,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
2860,Virginia,Bath,4147,25,26,8.0,25,100.0,18,25.0,256.0,28.0,23.0,48.0,24.0,50.0,32.0,22,5.0,90,64,2.5,14.0,3.8,111.0,11.6,6.6,97.0,0.0,12,84,33,15.1,28.0,4.5,0.5,0.0,0.2,2.2,91.1,1,75,69,53.0,54385.0,41,9.0,10,8,17,15,76.5,0.08298755186721991
2863,Virginia,Botetourt,33419,19,29,8.5,18,91.0,20,23.0,150.6,10.0,54.0,27.0,42.0,45.0,53.0,15,7.0,93,66,2.5,8.0,3.9,106.0,17.7,7.6,81.0,0.0,10,86,46,18.9,23.3,3.2,0.8,0.0,0.3,1.8,92.7,0,86,80,27.0,74178.0,36,8.0,8,6,13,11,79.3,0.08298755186721991
2864,Virginia,Brunswick,16231,24,44,7.3,38,17.0,15,17.0,886.5,29.0,31.0,18.0,37.0,44.0,46.0,26,11.0,79,49,4.7,27.0,4.8,132.0,8.5,8.1,94.0,1.0,14,85,49,16.4,21.8,54.3,0.9,0.1,0.4,2.5,40.7,0,71,67,96.0,43835.0,43,4.0,16,15,16,15,74.9,0.08298755186721991
2866,Virginia,Buckingham,17148,25,42,7.8,35,37.0,17,50.0,334.0,19.0,24.0,58.0,35.0,39.0,43.0,24,10.0,80,39,4.2,22.0,4.1,129.0,11.8,7.7,87.0,1.0,14,82,60,17.7,20.2,33.4,0.4,0.0,0.4,2.4,61.3,0,75,64,71.0,47202.0,42,4.0,13,13,16,15,78.8,0.08298755186721991
2867,Virginia,Campbell,54885,21,38,8.4,31,44.0,17,43.0,319.9,20.0,16.0,16.0,15.0,33.0,52.0,19,8.0,87,64,3.1,14.0,4.2,199.0,13.5,8.3,84.0,0.0,10,86,32,19.4,20.3,14.6,1.1,0.1,0.4,2.9,79.1,1,75,73,46.0,48984.0,38,4.0,11,15,15,13,79.1,0.08298755186721991
2868,Virginia,Caroline,30725,20,43,9.0,31,46.0,18,28.0,446.5,25.0,16.0,23.0,33.0,40.0,46.0,18,9.0,85,54,3.2,14.0,3.2,143.0,10.1,8.0,99.0,0.0,10,80,56,22.8,16.9,26.6,1.1,0.1,0.8,5.2,63.2,1,79,74,52.0,64647.0,40,1.0,8,14,14,12,77.5,0.08298755186721991
2869,Virginia,Carroll,29791,24,34,8.3,26,42.0,18,27.0,228.9,29.0,94.0,27.0,37.0,42.0,51.0,21,7.0,81,56,3.6,20.0,4.0,98.0,11.8,7.8,80.0,0.0,11,83,34,17.8,25.4,0.8,0.2,0.1,0.3,3.9,94.0,1,78,68,59.0,45698.0,41,2.0,12,15,16,15,78.6,0.08298755186721991
2870,Virginia,Charles City,6963,23,39,8.5,35,32.0,17,70.0,499.7,18.0,29.0,14.0,29.0,47.0,51.0,23,11.0,80,50,3.4,19.0,5.3,71.0,17.3,6.5,111.0,0.0,12,81,70,14.7,25.5,44.2,0.6,0.1,6.7,1.8,43.6,0,84,61,62.0,56465.0,44,1.0,11,17,16,14,75.3,0.08298755186721991
2871,Virginia,Charlotte,11880,25,36,6.3,25,21.0,17,33.0,371.3,23.0,59.0,34.0,17.0,32.0,42.0,24,11.0,83,54,3.5,30.0,4.9,218.0,12.6,8.1,119.0,1.0,13,76,54,20.9,22.6,27.3,0.3,0.0,0.4,2.3,68.3,0,71,60,57.0,43001.0,42,15.0,16,16,17,16,74.8,0.08298755186721991
2872,Virginia,Chesterfield,352802,15,33,8.7,23,75.0,17,31.0,526.2,12.0,85.0,76.0,176.0,47.0,55.0,15,8.0,92,71,2.7,9.0,3.5,136.0,8.5,7.4,69.0,0.0,11,83,40,23.5,15.4,23.6,3.7,0.1,0.6,9.5,60.6,3,76,90,36.0,81641.0,36,7.0,7,11,12,10,79.2,0.08298755186721991
2873,Virginia,Clarke,14619,18,27,9.2,21,75.0,20,17.0,124.1,9.0,34.0,34.0,55.0,39.0,53.0,16,6.0,89,62,2.5,8.0,4.7,73.0,15.8,7.8,101.0,0.0,19,80,58,19.5,21.8,4.4,1.4,0.1,0.7,6.4,85.3,1,75,79,22.0,85567.0,35,0.0,8,9,14,12,79.0,0.08298755186721991
2875,Virginia,Culpeper,52605,20,33,9.2,31,67.0,20,31.0,380.3,22.0,37.0,38.0,177.0,40.0,52.0,18,7.0,86,53,2.6,11.0,3.8,159.0,8.7,7.8,83.0,1.0,14,81,48,24.7,16.0,13.9,1.7,0.2,0.8,11.6,69.8,3,73,83,47.0,79739.0,39,1.0,8,13,14,12,77.9,0.08298755186721991
2876,Virginia,Cumberland,9932,23,43,6.0,30,47.0,17,38.0,642.1,16.0,41.0,10.0,30.0,39.0,43.0,22,10.0,84,58,3.0,23.0,4.4,180.0,5.1,7.7,86.0,0.0,16,79,65,18.9,23.1,30.1,0.5,0.0,0.8,3.2,63.5,0,74,61,76.0,52005.0,41,24.0,14,18,16,14,79.3,0.08298755186721991
2878,Virginia,Dinwiddie,28544,22,46,8.0,29,32.0,18,31.0,510.5,14.0,14.0,7.0,18.0,48.0,50.0,21,10.0,83,56,3.3,15.0,4.2,250.0,7.0,8.2,71.0,0.0,15,88,51,19.9,17.9,31.6,0.8,0.1,0.4,3.8,62.0,1,77,75,54.0,58474.0,41,8.0,11,15,15,13,77.4,0.08298755186721991
2879,Virginia,Essex,10953,21,35,7.6,32,25.0,18,33.0,725.4,18.0,18.0,55.0,18.0,54.0,55.0,22,14.0,82,45,3.5,27.0,3.9,211.0,13.7,7.5,71.0,0.0,14,82,48,18.4,23.7,37.0,1.2,0.2,0.9,3.9,54.9,1,67,61,82.0,53538.0,43,10.0,12,13,15,14,75.9,0.08298755186721991
2880,Virginia,Fairfax,1147532,11,21,9.6,15,100.0,17,25.0,275.2,9.0,108.0,108.0,192.0,37.0,52.0,12,7.0,92,81,2.3,8.0,3.9,96.0,8.6,6.7,36.0,0.0,14,70,50,23.3,14.0,9.9,20.1,0.1,0.5,16.5,50.0,7,68,94,30.0,127898.0,37,2.0,5,7,10,8,85.6,0.08298755186721991
2881,Virginia,Fauquier,71222,16,34,9.5,23,65.0,20,26.0,230.3,10.0,52.0,55.0,91.0,37.0,53.0,14,5.0,92,67,2.4,7.0,3.8,65.0,12.7,8.1,76.0,0.0,11,81,61,23.1,16.9,7.4,1.7,0.1,0.5,9.2,79.0,1,78,88,27.0,103827.0,37,1.0,6,10,12,10,80.1,0.08298755186721991
2882,Virginia,Floyd,15749,21,29,8.1,21,40.0,20,38.0,69.8,19.0,38.0,19.0,57.0,37.0,48.0,19,8.0,87,52,2.6,17.0,4.3,128.0,13.3,7.5,93.0,1.0,9,80,60,19.3,23.5,1.9,0.5,0.0,0.2,3.0,93.0,0,81,74,49.0,52277.0,39,10.0,9,10,15,13,78.8,0.08298755186721991
2883,Virginia,Fluvanna,27270,16,38,9.3,26,49.0,19,17.0,279.8,14.0,26.0,11.0,73.0,52.0,60.0,15,8.0,91,68,2.3,9.0,3.5,100.0,6.7,7.7,61.0,0.0,14,80,57,19.8,20.5,14.9,0.9,0.1,0.4,3.8,77.6,0,85,86,35.0,75089.0,35,3.0,7,19,13,10,80.1,0.08298755186721991
2884,Virginia,Franklin,56042,22,40,8.0,34,42.0,19,28.0,248.0,19.0,37.0,18.0,77.0,44.0,54.0,19,8.0,88,54,2.9,18.0,4.8,150.0,10.7,8.0,97.0,0.0,13,81,53,18.7,24.2,7.7,0.5,0.1,0.5,2.9,87.2,0,82,73,55.0,61878.0,38,6.0,11,16,15,13,78.4,0.08298755186721991
2885,Virginia,Frederick,89313,18,33,9.1,22,81.0,20,33.0,268.3,17.0,44.0,13.0,59.0,42.0,54.0,16,7.0,89,63,2.4,9.0,3.6,112.0,8.4,7.5,78.0,0.0,11,84,38,22.7,17.8,4.3,1.8,0.1,0.5,9.3,82.3,2,78,81,33.0,83672.0,36,4.0,7,12,13,11,80.1,0.08298755186721991
2886,Virginia,Giles,16720,22,31,8.7,29,90.0,19,23.0,106.9,32.0,36.0,30.0,12.0,50.0,33.0,18,9.0,89,61,3.3,17.0,3.7,147.0,11.3,7.6,83.0,0.0,9,87,43,20.4,22.4,1.5,0.6,0.0,0.3,1.8,94.7,0,75,74,51.0,53111.0,38,0.0,11,12,15,13,75.1,0.08298755186721991
2887,Virginia,Gloucester,37348,20,29,8.8,21,71.0,22,30.0,386.1,16.0,56.0,37.0,177.0,49.0,53.0,17,8.0,90,62,2.6,13.0,3.6,114.0,8.0,7.5,90.0,0.0,13,85,56,19.9,19.6,7.7,0.9,0.1,0.6,3.8,84.7,0,78,85,39.0,71715.0,38,3.0,9,12,14,12,77.1,0.08298755186721991
2888,Virginia,Goochland,23753,17,30,9.2,21,54.0,20,31.0,211.6,6.0,90.0,25.0,109.0,49.0,58.0,15,7.0,91,68,2.8,7.0,4.5,116.0,15.9,8.1,69.0,0.0,11,83,48,17.2,22.9,15.6,1.7,0.0,0.4,3.1,77.8,0,85,83,28.0,100444.0,36,3.0,7,9,13,10,81.0,0.08298755186721991
2889,Virginia,Grayson,15550,25,33,7.3,29,70.0,18,55.0,204.3,32.0,26.0,19.0,19.0,39.0,45.0,23,7.0,81,46,2.9,26.0,4.4,119.0,7.0,7.8,69.0,0.0,12,82,39,16.5,25.3,5.6,0.2,0.0,0.3,3.8,89.1,1,81,69,64.0,41312.0,40,9.0,14,10,17,15,77.9,0.08298755186721991
2890,Virginia,Greene,19819,20,31,9.4,21,39.0,19,11.0,300.8,18.0,20.0,10.0,71.0,45.0,57.0,18,6.0,86,62,2.3,11.0,3.5,118.0,3.0,7.4,69.0,0.0,11,79,47,23.8,17.8,7.1,2.0,0.1,0.4,6.0,82.2,1,78,85,41.0,73345.0,38,0.0,7,8,14,12,79.5,0.08298755186721991
2891,Virginia,Greensville,11336,26,42,7.8,27,16.0,16,19.0,582.2,46.0,43.0,9.0,62.0,58.0,44.0,28,13.0,78,42,3.4,26.0,3.9,123.0,3.4,8.0,96.0,0.0,15,82,29,16.4,15.3,59.6,0.7,0.0,0.3,2.8,35.7,0,73,63,97.0,47315.0,45,4.0,13,16,16,16,74.1,0.08298755186721991
2892,Virginia,Halifax,33911,23,41,7.3,31,43.0,16,34.0,480.3,36.0,38.0,44.0,103.0,40.0,46.0,22,10.0,81,56,3.9,24.0,4.7,207.0,14.9,8.6,86.0,0.0,12,83,36,20.2,24.8,35.9,0.7,0.0,0.4,2.2,59.7,1,74,57,85.0,42619.0,40,11.0,13,19,16,14,75.8,0.08298755186721991
2893,Virginia,Hanover,107766,16,30,9.3,19,81.0,23,33.0,306.8,7.0,73.0,69.0,160.0,48.0,57.0,13,7.0,93,75,2.4,6.0,3.7,128.0,11.6,8.4,66.0,0.0,9,85,37,21.7,18.4,9.3,1.9,0.1,0.5,3.1,83.5,0,83,86,21.0,90824.0,35,4.0,6,10,12,10,79.6,0.08298755186721991
2894,Virginia,Henrico,330818,16,33,8.6,23,97.0,19,26.0,575.2,12.0,107.0,80.0,299.0,49.0,57.0,15,8.0,92,75,2.8,13.0,4.2,175.0,12.5,7.1,65.0,0.0,15,82,24,22.4,15.9,30.2,9.1,0.1,0.4,6.0,52.2,2,63,86,47.0,68975.0,40,4.0,9,10,12,11,79.4,0.08298755186721991
2895,Virginia,Henry,50557,25,37,7.3,30,40.0,16,25.0,329.9,25.0,57.0,59.0,18.0,46.0,53.0,26,9.0,80,55,3.3,23.0,4.5,227.0,14.9,8.3,108.0,1.0,12,87,27,19.2,24.5,22.2,0.5,0.1,0.4,5.8,69.5,1,72,70,89.0,41908.0,44,7.0,14,20,17,16,76.1,0.08298755186721991
2897,Virginia,Isle of Wight,37109,19,45,8.8,31,71.0,21,38.0,451.4,12.0,43.0,27.0,30.0,50.0,51.0,17,8.0,88,71,2.8,14.0,4.5,144.0,13.0,7.7,68.0,1.0,12,89,51,20.8,19.8,22.8,1.0,0.1,0.5,3.4,70.2,1,76,78,32.0,78749.0,39,2.0,9,12,14,12,79.2,0.08298755186721991
2898,Virginia,James City,76523,14,28,8.6,19,90.0,21,40.0,336.3,13.0,122.0,110.0,316.0,51.0,56.0,13,7.0,95,76,2.7,8.0,3.9,122.0,8.4,7.7,60.0,0.0,13,83,33,19.7,25.8,13.1,2.6,0.1,0.4,6.1,75.3,1,76,87,32.0,92773.0,36,7.0,8,10,12,10,81.8,0.08298755186721991
2901,Virginia,King William,17148,20,35,8.9,39,53.0,20,33.0,305.2,14.0,24.0,35.0,64.0,48.0,55.0,17,7.0,92,66,2.7,10.0,3.4,71.0,6.5,7.8,91.0,0.0,12,88,73,22.8,16.3,15.0,1.1,0.0,1.5,2.9,77.2,0,87,74,31.0,73035.0,38,3.0,8,20,14,12,77.8,0.08298755186721991
2902,Virginia,Lancaster,10603,19,28,8.6,22,58.0,18,50.0,602.5,28.0,56.0,9.0,85.0,53.0,55.0,18,12.0,90,64,4.3,24.0,5.2,155.0,24.1,7.3,118.0,0.0,13,83,30,15.5,36.7,28.0,0.8,0.0,0.4,2.5,67.1,1,76,72,64.0,55072.0,38,1.0,11,19,14,12,76.1,0.08298755186721991
2903,Virginia,Lee,23423,28,34,7.4,29,36.0,18,19.0,143.1,42.0,25.0,21.0,124.0,36.0,36.0,25,10.0,77,48,4.1,43.0,5.5,115.0,4.7,9.2,91.0,0.0,13,85,37,18.5,22.2,3.5,0.3,0.0,0.4,2.0,92.9,0,71,48,87.0,35878.0,39,0.0,17,13,18,17,74.8,0.08298755186721991
2904,Virginia,Loudoun,413538,11,23,10.0,16,92.0,16,40.0,227.3,6.0,77.0,67.0,157.0,35.0,53.0,12,7.0,94,84,2.3,3.0,3.5,100.0,7.0,7.1,31.0,0.0,11,76,53,27.9,9.7,7.5,20.3,0.1,0.5,13.9,54.8,4,78,95,18.0,151806.0,35,1.0,4,6,10,8,84.7,0.08298755186721991
2905,Virginia,Louisa,37591,21,36,8.7,24,37.0,19,45.0,267.7,20.0,14.0,24.0,35.0,45.0,56.0,19,7.0,85,57,2.7,15.0,4.0,189.0,9.5,7.8,94.0,0.0,12,79,62,20.1,20.3,15.3,0.6,0.1,0.6,3.3,78.1,1,80,78,45.0,64135.0,39,1.0,10,12,15,13,78.0,0.08298755186721991
2906,Virginia,Lunenburg,12196,25,46,8.1,28,57.0,16,36.0,367.8,28.0,17.0,33.0,66.0,42.0,51.0,26,14.0,78,42,3.2,27.0,4.2,167.0,13.2,8.1,95.0,1.0,13,81,44,18.9,22.7,33.1,0.3,0.2,0.5,5.4,58.9,0,72,56,75.0,44860.0,41,0.0,14,16,17,16,75.6,0.08298755186721991
2907,Virginia,Madison,13261,22,45,9.0,28,52.0,19,31.0,218.4,14.0,30.0,38.0,30.0,48.0,58.0,20,7.0,86,54,2.2,15.0,3.4,92.0,8.3,7.4,114.0,0.0,15,79,42,20.1,22.9,9.0,0.6,0.0,0.3,3.2,84.3,0,74,71,45.0,66397.0,40,1.0,9,16,15,13,78.0,0.08298755186721991
2908,Virginia,Mathews,8834,19,30,9.0,24,52.0,21,0.0,296.2,12.0,45.0,23.0,34.0,54.0,55.0,16,10.0,91,58,2.9,16.0,4.4,40.0,18.2,7.1,100.0,0.0,10,79,61,15.6,31.5,8.3,0.9,0.1,0.3,2.7,85.7,0,85,71,43.0,69112.0,37,0.0,9,13,14,11,78.9,0.08298755186721991
2909,Virginia,Mecklenburg,30587,24,41,7.6,31,55.0,16,29.0,485.6,26.0,49.0,33.0,92.0,45.0,54.0,23,10.0,82,60,4.0,24.0,5.0,248.0,15.0,8.5,101.0,1.0,13,82,35,18.7,25.9,34.1,0.8,0.1,0.4,3.1,60.0,1,71,61,65.0,43128.0,40,4.0,15,17,16,15,74.6,0.08298755186721991
2910,Virginia,Middlesex,10582,20,36,9.0,24,38.0,19,20.0,309.0,26.0,28.0,47.0,76.0,49.0,55.0,18,9.0,87,56,2.6,24.0,5.0,217.0,11.1,7.4,99.0,0.0,16,80,43,16.0,32.0,16.3,0.5,0.1,0.5,2.9,77.7,0,79,67,50.0,58834.0,38,0.0,9,12,14,12,77.7,0.08298755186721991
2911,Virginia,Montgomery,98535,18,29,8.4,19,74.0,18,24.0,370.3,7.0,69.0,51.0,237.0,44.0,57.0,17,7.0,93,76,2.8,14.0,5.7,128.0,11.2,7.7,47.0,1.0,18,77,21,15.3,13.2,4.1,6.3,0.1,0.3,3.5,83.6,1,55,88,36.0,58740.0,39,4.0,11,8,14,12,80.2,0.08298755186721991
2912,Virginia,Nelson,14930,20,31,8.6,25,55.0,20,35.0,274.4,20.0,94.0,54.0,121.0,43.0,54.0,18,8.0,86,52,2.8,18.0,5.5,143.0,10.1,7.5,108.0,1.0,15,71,55,17.8,28.2,11.0,0.8,0.0,0.6,4.3,81.6,0,76,68,53.0,55804.0,38,3.0,10,10,14,12,78.3,0.08298755186721991
2913,Virginia,New Kent,23091,18,34,9.7,25,78.0,20,22.0,276.7,9.0,31.0,22.0,95.0,50.0,53.0,15,7.0,93,56,2.4,7.0,3.7,146.0,8.9,7.7,84.0,0.0,14,86,64,19.9,17.7,13.6,1.2,0.1,1.1,3.6,77.9,0,86,79,25.0,102619.0,38,0.0,6,12,13,11,78.5,0.08298755186721991
2914,Virginia,Northampton,11710,22,42,8.1,26,20.0,17,27.0,776.6,35.0,102.0,120.0,102.0,49.0,52.0,23,10.0,83,51,4.4,30.0,4.8,100.0,16.2,7.0,87.0,1.0,13,74,29,19.7,27.0,33.2,1.0,0.2,0.4,9.5,54.3,1,65,72,75.0,45235.0,41,0.0,14,19,15,14,76.4,0.08298755186721991
2915,Virginia,Northumberland,12095,20,24,8.6,22,44.0,19,22.0,439.9,27.0,82.0,116.0,8.0,48.0,51.0,18,11.0,91,42,4.3,26.0,4.7,181.0,17.3,7.4,93.0,0.0,15,83,39,14.5,37.5,24.7,0.5,0.1,0.2,3.8,69.2,0,89,77,59.0,60385.0,39,1.0,11,14,14,12,80.1,0.08298755186721991
2916,Virginia,Nottoway,15232,25,34,5.2,34,63.0,17,20.0,1302.3,30.0,65.0,46.0,66.0,38.0,51.0,25,11.0,80,37,2.8,27.0,4.8,239.0,15.6,8.0,88.0,0.0,17,85,35,19.4,19.3,38.6,0.6,0.1,0.8,4.8,54.1,1,65,65,67.0,45913.0,43,30.0,15,23,16,15,75.0,0.08298755186721991
2917,Virginia,Orange,37051,21,38,8.4,26,64.0,18,32.0,249.5,20.0,44.0,27.0,54.0,44.0,54.0,18,8.0,89,58,3.0,14.0,3.6,111.0,5.7,7.8,102.0,0.0,12,81,56,21.0,20.6,12.9,1.1,0.1,0.5,5.6,77.6,1,79,78,43.0,71691.0,39,8.0,9,11,14,12,77.7,0.08298755186721991
2918,Virginia,Page,23902,25,38,7.9,33,32.0,19,22.0,214.9,28.0,33.0,17.0,38.0,37.0,32.0,22,7.0,83,43,3.8,17.0,3.8,154.0,10.9,7.3,87.0,0.0,14,78,51,19.8,21.9,2.1,0.5,0.0,0.3,2.2,93.6,0,71,67,56.0,52877.0,38,1.0,14,19,17,15,77.1,0.08298755186721991
2919,Virginia,Patrick,17608,25,34,7.8,32,46.0,18,25.0,118.9,25.0,28.0,11.0,40.0,43.0,37.0,22,8.0,80,51,3.5,23.0,5.0,146.0,8.5,7.8,103.0,0.0,12,88,45,17.3,26.8,5.2,0.3,0.1,0.6,3.2,89.7,0,79,67,49.0,43568.0,41,5.0,13,15,17,15,76.2,0.08298755186721991
2920,Virginia,Pittsylvania,60354,23,39,7.9,33,29.0,17,43.0,271.0,20.0,8.0,12.0,20.0,43.0,50.0,22,8.0,83,58,3.4,24.0,4.3,81.0,14.3,8.7,98.0,1.0,11,85,30,18.4,23.3,21.3,0.5,0.0,0.3,2.8,73.9,1,75,72,59.0,51682.0,39,6.0,12,14,16,14,76.7,0.08298755186721991
2921,Virginia,Powhatan,29652,18,28,9.5,28,65.0,21,50.0,262.2,9.0,41.0,44.0,30.0,48.0,55.0,15,6.0,90,62,2.5,7.0,3.5,73.0,8.6,8.0,58.0,0.0,11,86,64,18.1,19.0,9.0,0.6,0.1,0.4,2.3,86.1,0,90,90,20.0,94293.0,36,2.0,6,11,13,11,80.1,0.08298755186721991
2922,Virginia,Prince Edward,22802,22,38,7.3,33,81.0,17,34.0,700.3,8.0,65.0,39.0,281.0,37.0,45.0,21,11.0,86,59,3.8,25.0,4.8,205.0,9.6,7.9,87.0,0.0,13,78,32,16.0,17.0,32.3,1.4,0.1,0.3,3.0,61.2,3,64,67,87.0,44586.0,41,12.0,12,13,15,14,76.6,0.08298755186721991
2923,Virginia,Prince George,38353,18,33,8.0,29,41.0,17,33.0,796.1,13.0,16.0,23.0,104.0,42.0,44.0,18,8.0,91,63,3.4,10.0,3.6,111.0,6.8,8.2,56.0,1.0,14,85,34,22.0,14.4,31.2,2.2,0.4,0.7,8.6,54.2,0,68,83,36.0,74518.0,40,10.0,10,13,13,12,81.0,0.08298755186721991
2924,Virginia,Prince William,470335,14,32,9.4,18,97.0,17,30.0,485.9,16.0,45.0,57.0,125.0,36.0,49.0,16,7.0,88,70,2.5,8.0,3.6,186.0,6.5,8.5,40.0,1.0,15,75,65,26.9,10.3,20.7,9.4,0.2,1.1,24.5,41.5,6,73,94,42.0,106208.0,41,3.0,6,9,12,10,82.4,0.08298755186721991
2925,Virginia,Pulaski,34027,22,33,7.9,34,83.0,21,17.0,345.2,37.0,35.0,29.0,41.0,42.0,51.0,19,9.0,87,59,3.4,20.0,4.4,253.0,15.9,7.8,105.0,1.0,10,87,31,17.5,23.5,5.0,0.7,0.0,0.3,1.8,90.7,1,71,70,65.0,54086.0,40,6.0,12,14,15,13,75.9,0.08298755186721991
2926,Virginia,Rappahannock,7370,18,32,7.2,18,49.0,20,25.0,191.2,9.0,41.0,27.0,109.0,33.0,47.0,15,7.0,88,51,2.5,14.0,4.6,41.0,11.0,7.1,84.0,0.0,15,75,51,16.2,27.9,4.1,1.0,0.1,0.4,4.4,88.3,1,74,77,38.0,79086.0,37,21.0,9,13,13,11,81.0,0.08298755186721991
2928,Virginia,Roanoke,94186,18,30,9.0,26,82.0,20,28.0,214.4,10.0,133.0,87.0,262.0,46.0,56.0,16,7.0,92,74,2.5,8.0,4.0,184.0,12.2,6.8,83.0,1.0,11,87,34,19.7,21.8,6.2,3.5,0.0,0.2,3.3,85.2,1,75,84,30.0,71742.0,35,3.0,8,13,13,11,79.3,0.08298755186721991
2929,Virginia,Rockbridge,22573,22,29,8.3,28,56.0,19,23.0,176.5,12.0,84.0,4.0,4.0,45.0,50.0,19,8.0,87,60,2.7,17.0,4.1,141.0,11.9,7.3,106.0,0.0,12,85,33,17.1,26.8,3.2,0.7,0.0,0.6,2.0,91.9,0,75,76,43.0,58501.0,39,5.0,10,15,15,13,80.5,0.08298755186721991
2930,Virginia,Rockingham,81948,19,32,8.6,26,72.0,20,26.0,268.0,17.0,30.0,22.0,17.0,40.0,50.0,18,6.0,84,56,2.4,12.0,3.5,112.0,13.8,7.4,67.0,0.0,11,81,27,21.8,19.5,2.2,1.0,0.1,0.6,7.4,87.9,2,74,76,40.0,67242.0,36,6.0,8,10,14,12,80.7,0.08298755186721991
2931,Virginia,Russell,26586,26,33,7.6,38,44.0,18,21.0,210.7,38.0,26.0,11.0,87.0,38.0,45.0,23,8.0,80,56,4.2,23.0,5.3,185.0,8.6,8.6,80.0,0.0,13,85,45,18.7,22.5,0.9,0.2,0.0,0.3,1.4,96.6,0,76,60,63.0,40345.0,39,2.0,15,17,17,16,74.7,0.08298755186721991
2932,Virginia,Scott,21566,25,31,7.6,35,40.0,17,19.0,228.7,26.0,33.0,23.0,139.0,45.0,55.0,22,8.0,81,55,3.1,20.0,5.0,101.0,6.0,9.3,111.0,0.0,12,87,51,17.8,24.9,0.9,0.2,0.1,0.3,1.5,96.4,0,77,64,65.0,41288.0,38,4.0,14,17,17,15,76.1,0.08298755186721991
2933,Virginia,Shenandoah,43616,21,33,8.6,25,64.0,19,15.0,194.3,24.0,46.0,30.0,53.0,42.0,42.0,19,7.0,87,55,2.5,15.0,4.1,178.0,13.6,7.4,84.0,0.0,13,82,41,21.0,22.2,2.5,1.1,0.1,0.5,7.4,87.2,2,71,74,46.0,59087.0,38,3.0,10,14,15,13,78.9,0.08298755186721991
2934,Virginia,Smyth,30104,25,30,7.3,37,93.0,20,29.0,473.0,31.0,62.0,53.0,156.0,38.0,43.0,22,9.0,83,53,3.7,23.0,4.9,203.0,8.9,8.0,91.0,0.0,11,83,29,19.1,22.6,2.4,0.5,0.0,0.2,2.0,94.0,0,71,70,71.0,41964.0,38,6.0,15,18,17,15,73.6,0.08298755186721991
2936,Virginia,Spotsylvania,136215,17,34,9.0,24,75.0,19,32.0,394.6,15.0,60.0,41.0,87.0,39.0,46.0,16,7.0,91,66,2.9,10.0,3.6,172.0,7.0,8.1,72.0,0.0,13,78,49,24.5,14.7,16.5,2.8,0.2,0.5,10.7,66.6,2,78,90,38.0,90262.0,38,4.0,8,10,13,11,79.7,0.08298755186721991
2937,Virginia,Stafford,152882,14,32,9.4,16,78.0,19,28.0,424.8,11.0,31.0,34.0,82.0,38.0,47.0,14,7.0,93,71,2.8,7.0,3.5,197.0,5.7,8.2,51.0,0.0,10,74,55,25.9,10.7,18.8,3.6,0.2,0.8,14.2,59.3,2,77,94,30.0,109090.0,36,3.0,6,8,12,10,80.1,0.08298755186721991
2939,Virginia,Sussex,11159,25,39,6.3,25,27.0,16,29.0,562.7,31.0,27.0,18.0,18.0,48.0,45.0,26,12.0,80,39,4.5,28.0,4.9,103.0,16.0,7.9,111.0,0.0,13,80,60,15.2,18.6,55.5,0.5,0.0,0.6,3.3,38.9,0,69,66,88.0,45134.0,43,18.0,15,11,16,15,74.9,0.08298755186721991
2940,Virginia,Tazewell,40595,26,37,7.4,38,55.0,18,37.0,175.2,41.0,54.0,42.0,204.0,38.0,39.0,21,10.0,82,54,4.4,29.0,4.4,208.0,12.0,8.2,111.0,0.0,10,86,33,19.3,23.1,3.2,0.7,0.0,0.2,1.1,93.8,0,75,73,61.0,43619.0,40,8.0,14,15,16,15,73.2,0.08298755186721991
2941,Virginia,Warren,40164,21,35,8.7,31,80.0,20,22.0,267.9,25.0,52.0,27.0,95.0,36.0,50.0,18,7.0,87,54,2.8,14.0,3.9,138.0,11.5,7.4,94.0,0.0,12,75,58,21.6,16.8,4.7,1.3,0.1,0.6,5.3,86.0,1,77,83,46.0,69878.0,40,3.0,9,14,14,12,75.8,0.08298755186721991
2942,Virginia,Washington,53740,22,32,8.0,30,63.0,20,15.0,167.3,30.0,66.0,56.0,166.0,43.0,49.0,19,9.0,86,58,3.3,17.0,4.5,155.0,8.5,8.7,83.0,0.0,10,84,32,18.0,23.6,1.5,0.5,0.1,0.2,1.6,95.3,0,75,75,50.0,52387.0,38,3.0,13,16,15,14,76.7,0.08298755186721991
